OrderID,OrderDate,CustomerName,City_State_Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2013-8057502,2015-11-06,Robert Neil,"Manchester,England,United Kingdom",North,Consumer,2015-06-15,Economy,
AZ-2013-7994697,2015-11-06,Mike Obrien,"Rome,Lazio,Italy",South,Consumer,2015-06-18,Economy,
AZ-2013-3367178,2015-11-06,Ramona Hohl,"Madrid,Madrid,Spain",South,Consumer,2015-12-06,Priority,Critical
AZ-2013-3627184,2015-11-06,Ada Dalton,"Unna,North Rhine-Westphalia,Germany",Central,Corporate,2015-06-18,Economy,
BN-2013-9375572,2015-11-06,Melody Nelson,"Lisbon,Lisboa,Portugal",South,Corporate,2015-06-15,Economy,
AZ-2013-3156209,2015-12-06,Edward Dolling,"Barnsley,England,United Kingdom",North,Consumer,2015-06-16,Economy,
AZ-2013-699098,2015-12-06,Walter Aguilar,"Villeneuve-Saint-Georges,Ile-de-France,France",Central,Consumer,2015-06-16,Economy,
AZ-2013-360970,2015-12-06,Dylan O'Halloran,"Seville,Andalusía,Spain",South,Home Office,2015-06-14,Priority,Critical
AZ-2013-4362020,2015-12-06,Madeleine Nixon,"Toulon,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2015-06-19,Economy,
AZ-2013-6711717,2015-06-13,Zoe Lowin,"Albi,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2015-06-20,Economy,
AZ-2013-3983168,2015-06-13,Corey Browne,"Utrecht,Utrecht,Netherlands",Central,Consumer,2015-06-16,Priority,Critical
AZ-2013-9907,2015-06-13,Mark Harris,"Munich,Bavaria,Germany",Central,Consumer,2015-06-18,Economy Plus,
AZ-2013-2134224,2015-06-13,Michael Kim,"Sevran,Ile-de-France,France",Central,Consumer,2015-06-17,Economy,
BN-2013-2153787,2015-06-13,Ruby Nicholls,"Huddinge,Stockholm,Sweden",North,Corporate,2015-06-16,Priority,Critical
AZ-2013-3483098,2015-06-14,Minnie Cash,"Wolverhampton,England,United Kingdom",North,Corporate,2015-06-21,Economy,
AZ-2013-6802973,2015-06-14,Tia Metcalfe,"Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2015-06-20,Economy,
AZ-2013-2678161,2015-06-14,Toby Patterson,"Kettering,England,United Kingdom",North,Home Office,2015-06-17,Priority,Critical
AZ-2013-9545933,2015-06-14,Julian Mack,"Bournemouth,England,United Kingdom",North,Consumer,2015-06-20,Economy,
AZ-2013-7710840,2015-06-14,Robert Neil,"Palma de Mallorca,Balearic Islands,Spain",South,Consumer,2015-06-17,Economy Plus,
AZ-2013-9827479,2015-06-14,Dylan O'Halloran,"Antwerp,Antwerp,Belgium",Central,Home Office,2015-06-16,Priority,Critical
AZ-2013-9938365,2015-06-14,Thomas Shepherd,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,2015-06-15,Priority,Critical
AZ-2013-3088636,2015-06-14,Jay Andrews,"Madrid,Madrid,Spain",South,Consumer,2015-06-14,Immediate,Critical
BN-2013-441704,2015-06-14,Lorri Stratton,"Tilburg,North Brabant,Netherlands",Central,Consumer,2015-06-20,Economy,
BN-2013-6837899,2015-06-14,Lisa Casey,"Trier,Rhineland-Palatinate,Germany",Central,Corporate,2015-06-18,Economy,
AZ-2013-2709620,2015-06-15,Robert Zapata,"Frankfurt,Hesse,Germany",Central,Consumer,2015-06-22,Economy,
AZ-2013-5637964,2015-06-15,Cynthia Zielinski,"Madrid,Madrid,Spain",South,Home Office,2015-06-22,Economy,
AZ-2013-4468276,2015-06-15,Ngoc Orozco,"Trani,Apulia,Italy",South,Home Office,2015-06-19,Economy Plus,
AZ-2013-6138648,2015-06-15,Sam French,"Rennes,Brittany,France",Central,Consumer,2015-06-21,Economy,
BN-2013-7934159,2015-06-15,Casey Beckett,"Velbert,North Rhine-Westphalia,Germany",Central,Home Office,2015-06-22,Economy,
AZ-2013-6548311,2015-06-16,Zara Money,"Latina,Lazio,Italy",South,Corporate,2015-06-21,Economy Plus,
AZ-2013-1146430,2015-06-16,Kristina Moore,"London,England,United Kingdom",North,Corporate,2015-06-23,Economy,
AZ-2013-7006119,2015-06-18,Lily Tyler,"Leeds,England,United Kingdom",North,Home Office,2015-06-21,Economy Plus,
AZ-2013-8795323,2015-06-18,Mary Hough,"Potsdam,Brandenburg,Germany",Central,Home Office,2015-06-21,Economy Plus,
AZ-2013-3352012,2015-06-18,Ethan Howarth,"Vienna,Vienna,Austria",Central,Consumer,2015-06-22,Economy,
AZ-2013-6244362,2015-06-18,Stella Balcombe,"Bremen,Bremen,Germany",Central,Home Office,2015-06-21,Economy Plus,
AZ-2013-8774500,2015-06-18,Alice Currie,"Antony,Ile-de-France,France",Central,Consumer,2015-06-20,Priority,Critical
BN-2013-4285479,2015-06-18,Everett Dunbar,"Granada,Andalusía,Spain",South,Corporate,2015-06-22,Economy,
AZ-2013-343563,2015-06-19,Angus Reading,"Cesena,Emilia-Romagna,Italy",South,Corporate,2015-06-23,Economy,
AZ-2013-7431618,2015-06-19,Angus Fryar,"Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2015-06-24,Economy,
AZ-2013-8633659,2015-06-19,Jessie White,"Bremen,Bremen,Germany",Central,Consumer,2015-06-21,Economy Plus,
AZ-2013-8367272,2015-06-19,Anthony Stewart,"Girona,Catalonia,Spain",South,Home Office,2015-06-24,Economy,
BN-2013-5104816,2015-06-19,Jay Andrews,"Milan,Lombardy,Italy",South,Consumer,2015-06-21,Economy Plus,
AZ-2013-4874809,2015-06-20,Ella Dwyer-Gray,"Leeds,England,United Kingdom",North,Consumer,2015-06-25,Economy,
AZ-2013-5974172,2015-06-20,Jose Gambino,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2015-06-23,Economy Plus,
AZ-2013-6053610,2015-06-20,Maya Pamphlett,"Tivoli,Lazio,Italy",South,Consumer,2015-06-22,Priority,Critical
AZ-2013-8131512,2015-06-21,Lauren Saunders,"Rome,Lazio,Italy",South,Consumer,2015-06-24,Priority,Critical
BN-2013-5022236,2015-06-21,Ricky Cullen,"Dublin,Dublin,Ireland",North,Consumer,2015-06-28,Economy,
AZ-2013-649774,2015-06-22,Audrey Emanuel,"Letchworth,England,United Kingdom",North,Consumer,2015-06-28,Economy,
AZ-2013-5337437,2015-06-22,Nicholas Carey,"Bologna,Emilia-Romagna,Italy",South,Consumer,2015-06-26,Economy,
AZ-2013-4627833,2015-06-22,Henry Pedder,"Edinburgh,Scotland,United Kingdom",North,Consumer,2015-06-27,Economy,
AZ-2013-2582964,2015-06-22,John Harris,"Oslo,Oslo,Norway",North,Corporate,2015-06-26,Economy,
BN-2013-9068340,2015-06-22,Jonathan Summons,"Alphen aan den Rijn,South Holland,Netherlands",Central,Consumer,2015-06-28,Economy,
BN-2013-2488199,2015-06-23,Charlie Brooks,"Saint-Nazaire,Pays de la Loire,France",Central,Consumer,2015-06-30,Economy,
AZ-2013-4520943,2015-06-24,Skye McCaffrey,"Berlin,Berlin,Germany",Central,Consumer,2015-06-29,Economy,
AZ-2013-1568579,2015-06-24,Alannah Langridge,"London,England,United Kingdom",North,Consumer,2015-06-27,Priority,Critical
BN-2013-5978762,2015-06-24,Isabella Fowler,"Alphen aan den Rijn,South Holland,Netherlands",Central,Consumer,2015-06-29,Economy,
AZ-2013-4284308,2015-06-25,Darcy St George,"Rome,Lazio,Italy",South,Corporate,2015-01-07,Economy,
AZ-2013-2526896,2015-06-25,Abby Mei,"Lucerne,Lucerne,Switzerland",Central,Corporate,2015-02-07,Economy,
AZ-2013-4878818,2015-06-25,Bettie Lang,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,2015-01-07,Economy,
BN-2013-1963418,2015-06-25,Mike Langer,"Blackpool,England,United Kingdom",North,Corporate,2015-06-30,Economy,
AZ-2013-6510557,2015-06-26,Hershel Snyder,"Rome,Lazio,Italy",South,Corporate,2015-01-07,Economy,
AZ-2013-9549607,2015-06-26,Alpha Ross,"Clichy-sous-Bois,Ile-de-France,France",Central,Corporate,2015-06-30,Economy,
AZ-2013-183270,2015-06-26,Chloe O'Dea,"Helsinki,Uusimaa,Finland",North,Consumer,2015-06-26,Immediate,Critical
AZ-2013-4330374,2015-06-27,Summer Hayward,"Turin,Piedmont,Italy",South,Consumer,2015-02-07,Economy,
AZ-2013-9485550,2015-06-27,Dominic Elliott,"Reading,England,United Kingdom",North,Consumer,2015-06-27,Immediate,Critical
AZ-2013-9591675,2015-06-27,Georgia Blackburn,"Leipzig,Saxony,Germany",Central,Corporate,2015-02-07,Economy Plus,
BN-2013-8532201,2015-06-27,Bethany Child,"Prato,Tuscany,Italy",South,Consumer,2015-02-07,Economy Plus,
AZ-2013-866971,2015-06-28,Eloise Sykes,"Madrid,Madrid,Spain",South,Consumer,2015-06-28,Immediate,Critical
AZ-2013-5532307,2015-06-28,Kelly Long,"Chartres,Centre-Val de Loire,France",Central,Corporate,2015-02-07,Economy,
AZ-2013-906289,2015-06-28,Lewis Greenwood,"Walsall,England,United Kingdom",North,Consumer,2015-03-07,Economy,
AZ-2013-3893358,2015-06-28,Rebecca Cook,"Florence,Tuscany,Italy",South,Corporate,2015-02-07,Economy,
BN-2013-9131358,2015-06-28,Ebony Northcott,"Milan,Lombardy,Italy",South,Consumer,2015-06-29,Priority,Critical
BN-2013-9871283,2015-06-28,Geraldine Mizelle,"Aix-en-Provence,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2015-03-07,Economy Plus,
AZ-2013-5932628,2015-06-29,Patrick Atkinson,"Klagenfurt,Carinthia,Austria",Central,Home Office,2015-05-07,Economy,
AZ-2013-5248239,2015-06-29,Darcy St George,"Swansea,Wales,United Kingdom",North,Corporate,2015-05-07,Economy,
BN-2013-2045874,2015-06-29,Jack Brier,"Boulogne-Billancourt,Ile-de-France,France",Central,Consumer,2015-06-29,Immediate,Critical
BN-2013-6886875,2015-06-29,Xavier Burford,"Birmingham,England,United Kingdom",North,Corporate,2015-01-07,Priority,Critical
AZ-2013-5548332,2015-06-30,Michael Myers,"Madrid,Madrid,Spain",South,Home Office,2015-05-07,Economy,
AZ-2013-9510969,2015-06-30,Charlotte Savage,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,2015-04-07,Economy,
BN-2013-6154570,2015-06-30,Michael Kim,"Reutlingen,Baden-Württemberg,Germany",Central,Consumer,2015-04-07,Economy,
AZ-2013-8493783,2015-02-07,Maya Pamphlett,"Ludwigshafen am Rhein,Rhineland-Palatinate,Germany",Central,Consumer,2015-08-07,Economy,
AZ-2013-9746580,2015-03-07,Julian Mack,"Leipzig,Saxony,Germany",Central,Consumer,2015-10-07,Economy,
AZ-2013-7137093,2015-03-07,Daisy Summers,"London,England,United Kingdom",North,Corporate,2015-08-07,Economy,
AZ-2013-2914891,2015-03-07,John Basser,"Florence,Tuscany,Italy",South,Corporate,2015-05-07,Priority,Critical
AZ-2013-2857120,2015-04-07,Kimberly Boyd,"Bayonne,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,2015-08-07,Economy,
AZ-2013-1483452,2015-04-07,Ethan Williams,"Vienna,Vienna,Austria",Central,Corporate,2015-06-07,Priority,Critical
AZ-2013-6875037,2015-04-07,Karon Shah,"Madrid,Madrid,Spain",South,Corporate,2015-09-07,Economy,
AZ-2013-2185600,2015-05-07,Robert Duffy,"Barcelona,Catalonia,Spain",South,Home Office,2015-08-07,Economy Plus,
AZ-2013-8277414,2015-05-07,Debbie Fisk,"Carrara,Tuscany,Italy",South,Corporate,2015-10-07,Economy,
AZ-2013-9188283,2015-07-07,Larry Lambert,"Wiesbaden,Hesse,Germany",Central,Consumer,2015-11-07,Economy,
AZ-2013-7300382,2015-07-07,Robert Ramsey,"Turin,Piedmont,Italy",South,Consumer,2015-10-07,Economy Plus,
BN-2013-9881069,2015-07-07,Christopher Goold,"Berlin,Berlin,Germany",Central,Corporate,2015-12-07,Economy,
AZ-2013-8689698,2015-09-07,Charlie Wells,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,2015-11-07,Economy Plus,
AZ-2013-9221465,2015-09-07,Audrey Knowles,"Rome,Lazio,Italy",South,Consumer,2015-11-07,Economy Plus,
AZ-2013-8064261,2015-09-07,Angie Massengill,"Bologna,Emilia-Romagna,Italy",South,Consumer,2015-12-07,Priority,Critical
AZ-2013-7036951,2015-10-07,Anna Church,"Pontevedra,Galicia,Spain",South,Consumer,2015-07-14,Economy,
BN-2013-80695,2015-10-07,Samantha Reynell,"Grevenbroich,North Rhine-Westphalia,Germany",Central,Home Office,2015-07-15,Economy Plus,
AZ-2013-576501,2015-11-07,Ashley Baldwinson,"Bremen,Bremen,Germany",Central,Corporate,2015-07-13,Priority,Critical
AZ-2013-8090289,2015-12-07,Kristal McCaslin,"Massy,Ile-de-France,France",Central,Corporate,2015-07-17,Economy,
AZ-2013-6796534,2015-12-07,Mariam McMeckan,"Edinburgh,Scotland,United Kingdom",North,Corporate,2015-07-15,Priority,Critical
AZ-2013-8019814,2015-12-07,Holly Black,"Dudley,England,United Kingdom",North,Home Office,2015-07-19,Economy,
AZ-2013-7001055,2015-12-07,Tahlia Coughlan,"Vienna,Vienna,Austria",Central,Corporate,2015-07-15,Economy Plus,
BN-2013-6883995,2015-12-07,Freya Daniels,"Saumur,Pays de la Loire,France",Central,Consumer,2015-07-16,Economy,
AZ-2013-8958085,2015-07-13,Natasha Heane,"Rome,Lazio,Italy",South,Home Office,2015-07-17,Economy,
AZ-2013-5213862,2015-07-13,Sam Rees,"Paris,Ile-de-France,France",Central,Home Office,2015-07-19,Economy,
BN-2013-6854769,2015-07-13,Adam Gibbs,"Tallaght,Dublin,Ireland",North,Corporate,2015-07-20,Economy,
AZ-2013-7058808,2015-07-14,Julie Ochoa,"Irun,Basque Country,Spain",South,Corporate,2015-07-20,Economy,
AZ-2013-2963078,2015-07-15,Leah Derham,"Clamart,Ile-de-France,France",Central,Consumer,2015-07-21,Economy,
AZ-2013-6920962,2015-07-16,Paul Cleary,"Caen,Normandy,France",Central,Corporate,2015-07-22,Economy,
AZ-2013-6085287,2015-07-16,Jay Andrews,"Glasgow,Scotland,United Kingdom",North,Consumer,2015-07-19,Priority,Critical
AZ-2013-6224487,2015-07-16,Oliver Stephenson,"Poitiers,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2015-07-19,Economy Plus,
BN-2013-4141546,2015-07-16,Rory Jess,"Elx,Valenciana,Spain",South,Home Office,2015-07-16,Immediate,Critical
AZ-2013-4349254,2015-07-17,Bianca Whitford,"Munich,Bavaria,Germany",Central,Corporate,2015-07-21,Economy Plus,
AZ-2013-7982799,2015-07-18,Ngoc Orozco,"Madrid,Madrid,Spain",South,Home Office,2015-07-21,Priority,Critical
AZ-2013-3881285,2015-07-19,Robert Neil,"Edinburgh,Scotland,United Kingdom",North,Consumer,2015-07-20,Priority,Critical
AZ-2013-7409274,2015-07-19,Oscar Noble,"Helsinki,Uusimaa,Finland",North,Consumer,2015-07-24,Economy,
AZ-2013-3224122,2015-07-21,Millie Franklin,"Catania,Sicily,Italy",South,Consumer,2015-07-25,Economy,
AZ-2013-8477787,2015-07-23,Chelsea Bannister,"Munster,Lower Saxony,Germany",Central,Consumer,2015-07-27,Economy,
AZ-2013-2901079,2015-07-23,Elijah Sodeman,"Neuwied,Rhineland-Palatinate,Germany",Central,Consumer,2015-07-27,Economy,
AZ-2013-244740,2015-07-23,Tina Phelps,"Ulm,Baden-Württemberg,Germany",Central,Consumer,2015-07-30,Economy,
AZ-2013-8859377,2015-07-23,Imogen Steele,"Valencia,Valenciana,Spain",South,Corporate,2015-07-25,Economy Plus,
AZ-2013-9393754,2015-07-23,William Reichert,"Odense,South Denmark,Denmark",North,Consumer,2015-07-27,Economy,
AZ-2013-2853568,2015-07-24,Owen Howell,"Charleroi,Hainaut,Belgium",Central,Home Office,2015-07-29,Economy,
AZ-2013-2243804,2015-07-24,Lydia Webster,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,2015-07-25,Priority,Critical
BN-2013-1501902,2015-07-24,Viola Watson,"Rome,Lazio,Italy",South,Consumer,2015-07-28,Economy Plus,
AZ-2013-6557356,2015-07-25,Madelyn Anderson,"Paris,Ile-de-France,France",Central,Corporate,2015-07-29,Economy,
AZ-2013-6514134,2015-07-25,Tia Metcalfe,"Warrington,England,United Kingdom",North,Consumer,2015-07-30,Economy,
BN-2013-2413609,2015-07-25,Nicole Howard,"Zurich,Zürich,Switzerland",Central,Consumer,2015-07-29,Economy,
AZ-2013-5794364,2015-07-26,Richard Poole,"Kingswood,England,United Kingdom",North,Home Office,2015-07-26,Immediate,Critical
AZ-2013-5949310,2015-07-26,Jade Daniels,"Seville,Andalusía,Spain",South,Corporate,2015-07-28,Economy Plus,
BN-2013-2943018,2015-07-26,Hayley Baldwinson,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,2015-07-30,Economy Plus,
AZ-2013-6541057,2015-07-27,Evan Allen,"Leicester,England,United Kingdom",North,Corporate,2015-01-08,Economy Plus,
BN-2013-3222447,2015-07-27,Travis Corchado,"Oldenburg,Lower Saxony,Germany",Central,Corporate,2015-01-08,Economy,
AZ-2013-9663287,2015-07-30,Ben Summerville,"Fresnes,Ile-de-France,France",Central,Consumer,2015-03-08,Economy,
AZ-2013-9606437,2015-07-30,Randall Roberts,"Caen,Normandy,France",Central,Consumer,2015-07-30,Immediate,Critical
AZ-2013-9304713,2015-07-31,Koby Ricketson,"Chioggia,Veneto,Italy",South,Corporate,2015-05-08,Economy Plus,
AZ-2013-1283973,2015-07-31,Alice Currie,"Milan,Lombardy,Italy",South,Consumer,2015-05-08,Economy,
AZ-2013-2341565,2015-07-31,Joseph Ford,"Berlin,Berlin,Germany",Central,Corporate,2015-05-08,Economy Plus,
AZ-2013-4148381,2015-01-08,Spencer Hull,"Stockport,England,United Kingdom",North,Consumer,2015-04-08,Priority,Critical
AZ-2013-1288861,2015-01-08,Sharon Kerley,"Marignane,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2015-05-08,Economy,
BN-2013-3157910,2015-01-08,Tara Hines,"Assen,Drenthe,Netherlands",Central,Consumer,2015-05-08,Economy,
AZ-2013-5656522,2015-02-08,Makayla Elphinstone,"Cambridge,England,United Kingdom",North,Consumer,2015-08-08,Economy,
AZ-2013-8287659,2015-02-08,Noah Chamberlain,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,2015-04-08,Priority,Critical
AZ-2013-3485300,2015-02-08,Kayleigh Farmer,"Choisy-le-Roi,Ile-de-France,France",Central,Consumer,2015-08-08,Economy,
AZ-2013-3620842,2015-02-08,Mark Washington,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,2015-04-08,Economy Plus,
AZ-2013-8443460,2015-02-08,Ronald Everson,"Brescia,Lombardy,Italy",South,Corporate,2015-07-08,Economy Plus,
AZ-2013-8568485,2015-03-08,Imogen Symon,"Montbrison,Auvergne-Rhône-Alpes,France",Central,Consumer,2015-07-08,Economy,
AZ-2013-2436002,2015-03-08,Jake Barry,"Caen,Normandy,France",Central,Home Office,2015-08-08,Economy,
BN-2013-8203726,2015-03-08,Jordan Peacock,"Birmingham,England,United Kingdom",North,Corporate,2015-09-08,Economy,
AZ-2013-2848176,2015-04-08,Chelsea Parkinson,"Melun,Ile-de-France,France",Central,Corporate,2015-04-08,Immediate,Critical
AZ-2013-5358584,2015-05-08,Robert Duffy,"Bourg-en-Bresse,Auvergne-Rhône-Alpes,France",Central,Home Office,2015-07-08,Economy Plus,
AZ-2013-5670267,2015-06-08,Charles Builder,"Seville,Andalusía,Spain",South,Consumer,2015-09-08,Priority,Critical
AZ-2013-8622401,2015-06-08,Elijah Sodeman,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,2015-08-08,Priority,Critical
AZ-2013-3557634,2015-06-08,Kyle Nash,"Verviers,Liège,Belgium",Central,Consumer,2015-10-08,Economy,
AZ-2013-6748917,2015-06-08,Kai Wicks,"Valladolid,Castile and León,Spain",South,Corporate,2015-11-08,Economy,
AZ-2013-4950789,2015-06-08,Melissa Bean,"Lyon,Auvergne-Rhône-Alpes,France",Central,Home Office,2015-09-08,Priority,Critical
AZ-2013-9398521,2015-06-08,Sam Rees,"Bry-sur-Marne,Ile-de-France,France",Central,Home Office,2015-11-08,Economy,
BN-2013-2697575,2015-06-08,Ashton Charles,"Velsen,North Holland,Netherlands",Central,Consumer,2015-10-08,Economy,
BN-2013-8115911,2015-06-08,Stella Hellyer,"Jerez de la Frontera,Andalusía,Spain",South,Consumer,2015-10-08,Economy,
BN-2013-7296416,2015-06-08,Archie Springfield,"Sheffield,England,United Kingdom",North,Home Office,2015-11-08,Economy,
AZ-2013-5998072,2015-07-08,Eva Arnold,"Sheffield,England,United Kingdom",North,Consumer,2015-10-08,Priority,Critical
AZ-2013-2688830,2015-07-08,Isabella Cleary,"Paris,Ile-de-France,France",Central,Home Office,2015-09-08,Economy Plus,
AZ-2013-5931523,2015-07-08,Madison Holloway,"Forbach,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,2015-07-08,Immediate,Critical
AZ-2013-1699821,2015-07-08,Eloise Mahmood,"Bari,Apulia,Italy",South,Corporate,2015-11-08,Economy,
AZ-2013-8620974,2015-07-08,Stacy Cummings,"Helsinki,Uusimaa,Finland",North,Consumer,2015-11-08,Economy,
AZ-2013-3148222,2015-07-08,Michael Watkins,"Barcelona,Catalonia,Spain",South,Home Office,2015-12-08,Economy,
AZ-2013-8949269,2015-07-08,Gracie Hicks,"Sevran,Ile-de-France,France",Central,Consumer,2015-10-08,Priority,Critical
BN-2013-5896563,2015-07-08,Melissa Bean,"Delmenhorst,Lower Saxony,Germany",Central,Home Office,2015-12-08,Economy,
AZ-2013-3569377,2015-08-08,Luca Varley,"Saint-Germain-en-Laye,Ile-de-France,France",Central,Corporate,2015-12-08,Economy,
AZ-2013-9330718,2015-08-08,Holly Black,"Liverpool,England,United Kingdom",North,Home Office,2015-08-14,Economy,
AZ-2013-1947609,2015-08-08,Lydia Webster,"Hasselt,Limburg,Belgium",Central,Consumer,2015-12-08,Economy,
AZ-2013-4270780,2015-08-08,Kai Wicks,"Rostock,Mecklenburg-Vorpommern,Germany",Central,Corporate,2015-08-13,Economy,
AZ-2013-5325504,2015-08-08,Sofia Goddard,"Bourges,Centre-Val de Loire,France",Central,Corporate,2015-08-15,Economy,
AZ-2013-627487,2015-08-08,Robert James,"Marano di Napoli,Campania,Italy",South,Home Office,2015-12-08,Economy Plus,
BN-2013-1210001,2015-08-08,Michael Myers,"Roosendaal,North Brabant,Netherlands",Central,Home Office,2015-12-08,Economy,
AZ-2013-4421845,2015-09-08,Judy Rodriquez,"Metz,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2015-08-13,Economy,
AZ-2013-4640958,2015-09-08,Walter Coley,"Eastbourne,England,United Kingdom",North,Consumer,2015-12-08,Economy Plus,
AZ-2013-5523180,2015-09-08,Joel Ortega,"Wetzlar,Hesse,Germany",Central,Corporate,2015-08-14,Economy,
AZ-2013-7420821,2015-09-08,Aubrey Shedd,"Caen,Normandy,France",Central,Corporate,2015-08-13,Economy,
AZ-2013-9067941,2015-09-08,Adam Harte,"Roeselare,West Flanders,Belgium",Central,Corporate,2015-08-13,Economy,
AZ-2013-3873632,2015-10-08,Edward Davidson,"Champigny-sur-Marne,Ile-de-France,France",Central,Home Office,2015-08-13,Economy Plus,
